Baseline_step,Baseline_length,RMA_step,RMA_length,CTS_step,CTS_length
16894,1000.0,16894,973.9000244140625,16894,972.1199951171875
16895,987.1199951171875,16895,970.4299926757812,16895,990.2999877929688
16896,988.9400024414062,16896,992.2899780273438,16896,1000.0
16897,980.5700073242188,16897,986.1500244140625,16897,995.22998046875
16898,976.6900024414062,16898,978.8400268554688,16898,1000.0
16899,1000.0,16899,970.0399780273438,16899,989.3200073242188
16900,995.260009765625,16900,971.9500122070312,16900,990.25
16901,1000.0,16901,976.489990234375,16901,990.219970703125
16902,990.2899780273438,16902,1000.0,16902,980.75
16903,990.260009765625,16903,999.3800048828125,16903,996.1099853515625
16904,990.2999877929688,16904,980.52001953125,16904,966.1099853515625
16905,1000.0,16905,991.0599975585938,16905,966.1699829101562
16906,985.7899780273438,16906,992.8400268554688,16906,987.1500244140625
16907,1000.0,16907,998.3900146484375,16907,986.47998046875
16908,1000.0,16908,1000.0,16908,1000.0
16909,1000.0,16909,990.3699951171875,16909,983.9099731445312
16910,990.8900146484375,16910,990.219970703125,16910,987.760009765625
16911,1000.0,16911,983.7899780273438,16911,995.3900146484375
16912,1000.0,16912,983.0599975585938,16912,981.75
16913,986.1599731445312,16913,977.6900024414062,16913,990.3099975585938
16914,1000.0,16914,967.9099731445312,16914,986.97998046875
16915,985.8599853515625,16915,987.4500122070312,16915,992.3499755859375
16916,995.25,16916,997.3099975585938,16916,985.8900146484375
16917,995.3200073242188,16917,974.010009765625,16917,997.5800170898438
16918,995.260009765625,16918,978.4600219726562,16918,990.260009765625
16919,1000.0,16919,995.489990234375,16919,985.7899780273438
16920,990.4500122070312,16920,983.4400024414062,16920,995.4400024414062
16921,988.0900268554688,16921,987.4600219726562,16921,976.010009765625
16922,1000.0,16922,990.260009765625,16922,990.27001953125
16923,1000.0,16923,992.0700073242188,16923,1000.0
16924,995.719970703125,16924,991.5999755859375,16924,965.97998046875
16925,990.3200073242188,16925,992.72998046875,16925,1000.0
16926,995.280029296875,16926,992.489990234375,16926,986.8200073242188
16927,1000.0,16927,992.219970703125,16927,980.72998046875
16928,1000.0,16928,979.5800170898438,16928,995.4400024414062
16929,1000.0,16929,987.0900268554688,16929,1000.0
16930,1000.0,16930,986.1599731445312,16930,992.1599731445312
16931,1000.0,16931,990.7999877929688,16931,977.469970703125
16932,1000.0,16932,990.4400024414062,16932,995.3200073242188
16933,995.2999877929688,16933,983.989990234375,16933,998.0
16934,990.27001953125,16934,995.3800048828125,16934,995.6099853515625
16935,995.3800048828125,16935,990.27001953125,16935,990.25
16936,995.4600219726562,16936,970.1799926757812,16936,999.7999877929688
16937,979.9000244140625,16937,986.4299926757812,16937,985.6500244140625
16938,996.3200073242188,16938,984.72998046875,16938,1000.0
16939,995.469970703125,16939,977.239990234375,16939,986.1099853515625
16940,1000.0,16940,991.02001953125,16940,1000.0
16941,996.0,16941,971.9600219726562,16941,990.469970703125
16942,986.239990234375,16942,981.989990234375,16942,990.6900024414062
16943,990.25,16943,985.9199829101562,16943,999.3400268554688
16944,999.25,16944,1000.0,16944,995.1699829101562
16945,993.0399780273438,16945,987.9400024414062,16945,980.52001953125
16946,1000.0,16946,981.4500122070312,16946,991.5499877929688
16947,996.3200073242188,16947,979.2899780273438,16947,990.030029296875
16948,990.3900146484375,16948,987.0,16948,1000.0
16949,995.5999755859375,16949,995.6400146484375,16949,999.9000244140625
16950,1000.0,16950,988.1500244140625,16950,984.6599731445312
16951,990.2100219726562,16951,962.9299926757812,16951,979.1300048828125
16952,1000.0,16952,975.989990234375,16952,1000.0
16953,988.0499877929688,16953,994.97998046875,16953,990.239990234375
16954,990.3599853515625,16954,991.0999755859375,16954,1000.0
16955,990.239990234375,16955,985.72998046875,16955,996.1099853515625
16956,990.260009765625,16956,986.010009765625,16956,986.0
16957,1000.0,16957,969.3900146484375,16957,990.239990234375
16958,985.6900024414062,16958,981.9400024414062,16958,1000.0
16959,985.8900146484375,16959,968.3300170898438,16959,1000.0
16960,998.469970703125,16960,997.27001953125,16960,1000.0
16961,987.5499877929688,16961,975.280029296875,16961,994.8400268554688
16962,990.280029296875,16962,990.6699829101562,16962,995.280029296875
16963,990.280029296875,16963,978.510009765625,16963,1000.0
16964,990.25,16964,979.8900146484375,16964,975.8400268554688
16965,985.9000244140625,16965,988.2100219726562,16965,980.0800170898438
16966,990.260009765625,16966,975.760009765625,16966,990.2899780273438
16967,1000.0,16967,973.8099975585938,16967,986.1500244140625
16968,1000.0,16968,982.22998046875,16968,994.3400268554688
16969,990.239990234375,16969,962.4000244140625,16969,1000.0
16970,990.260009765625,16970,991.6199951171875,16970,980.5900268554688
16971,995.3300170898438,16971,976.8400268554688,16971,990.780029296875
16972,991.760009765625,16972,993.22998046875,16972,988.0999755859375
16973,1000.0,16973,965.5900268554688,16973,990.25
16974,1000.0,16974,961.0,16974,995.3099975585938
16975,991.3699951171875,16975,978.0,16975,995.5499877929688
16976,1000.0,16976,995.5399780273438,16976,990.25
16977,990.27001953125,16977,986.0700073242188,16977,990.3800048828125
16978,996.1500244140625,16978,960.010009765625,16978,981.3200073242188
16979,1000.0,16979,992.1900024414062,16979,995.2899780273438
16980,1000.0,16980,973.1199951171875,16980,988.2999877929688
16981,1000.0,16981,970.489990234375,16981,995.6199951171875
16982,1000.0,16982,990.2999877929688,16982,986.6099853515625
16983,991.0700073242188,16983,995.5700073242188,16983,995.219970703125
16984,990.3099975585938,16984,995.260009765625,16984,986.5700073242188
16985,990.8800048828125,16985,985.3400268554688,16985,980.47998046875
16986,985.510009765625,16986,993.2999877929688,16986,1000.0
16987,990.3900146484375,16987,992.4299926757812,16987,995.280029296875
16988,996.0700073242188,16988,981.6900024414062,16988,1000.0
16989,1000.0,16989,1000.0,16989,990.3300170898438
16990,995.280029296875,16990,1000.0,16990,986.1799926757812
16991,1000.0,16991,985.5700073242188,16991,995.4099731445312
16992,990.2000122070312,16992,995.260009765625,16992,999.5599975585938
16993,1000.0,16993,983.510009765625,16993,1000.0
16994,980.6900024414062,16994,973.1300048828125,16994,990.3800048828125
16995,990.3200073242188,16995,966.6199951171875,16995,995.469970703125
16996,972.0900268554688,16996,986.97998046875,16996,1000.0
16997,990.280029296875,16997,995.2999877929688,16997,996.0999755859375
16998,1000.0,16998,974.27001953125,16998,986.280029296875
16999,1000.0,16999,976.5599975585938,16999,990.260009765625
17000,994.4000244140625,17000,988.5499877929688,17000,972.1699829101562
17001,1000.0,17001,995.989990234375,17001,1000.0
17002,1000.0,17002,995.469970703125,17002,1000.0
17003,1000.0,17003,976.0,17003,1000.0
17004,1000.0,17004,992.8900146484375,17004,993.4199829101562
17005,1000.0,17005,983.2999877929688,17005,970.1599731445312
17006,995.5,17006,995.4600219726562,17006,995.219970703125
17007,995.469970703125,17007,966.760009765625,17007,980.489990234375
17008,985.0599975585938,17008,980.1099853515625,17008,977.4500122070312
17009,990.239990234375,17009,976.4099731445312,17009,992.7100219726562
17010,982.3499755859375,17010,964.489990234375,17010,987.8800048828125
17011,985.6099853515625,17011,975.0800170898438,17011,989.5999755859375
17012,1000.0,17012,988.489990234375,17012,979.5599975585938
17013,999.5900268554688,17013,962.2899780273438,17013,1000.0
17014,1000.0,17014,957.52001953125,17014,989.510009765625
17015,966.6799926757812,17015,978.1599731445312,17015,1000.0
17016,990.4400024414062,17016,986.1500244140625,17016,984.280029296875
17017,1000.0,17017,972.3200073242188,17017,1000.0
17018,998.3099975585938,17018,990.469970703125,17018,1000.0
17019,990.280029296875,17019,965.3099975585938,17019,998.2899780273438
17020,1000.0,17020,996.239990234375,17020,1000.0
17021,990.3800048828125,17021,995.2100219726562,17021,995.260009765625
17022,998.6500244140625,17022,969.4000244140625,17022,1000.0
17023,1000.0,17023,981.8300170898438,17023,971.5399780273438
17024,990.489990234375,17024,964.6199951171875,17024,1000.0
17025,992.8400268554688,17025,964.5599975585938,17025,983.3499755859375
17026,990.6199951171875,17026,970.530029296875,17026,1000.0
17027,983.3099975585938,17027,998.9099731445312,17027,985.9400024414062
17028,990.3200073242188,17028,978.6500244140625,17028,1000.0
17029,990.260009765625,17029,963.0,17029,980.6400146484375
17030,1000.0,17030,982.7999877929688,17030,976.469970703125
17031,1000.0,17031,989.02001953125,17031,1000.0
17032,995.9000244140625,17032,986.9099731445312,17032,995.25
17033,1000.0,17033,970.3499755859375,17033,990.5900268554688
17034,976.6300048828125,17034,970.72998046875,17034,995.22998046875
17035,995.52001953125,17035,974.8400268554688,17035,987.8099975585938
17036,997.6699829101562,17036,976.9400024414062,17036,995.4500122070312
17037,1000.0,17037,990.969970703125,17037,969.6799926757812
17038,990.3099975585938,17038,981.1599731445312,17038,981.1699829101562
17039,998.7899780273438,17039,1000.0,17039,986.1199951171875
17040,1000.0,17040,970.1900024414062,17040,989.8599853515625
17041,1000.0,17041,995.0999755859375,17041,977.9600219726562
17042,1000.0,17042,984.0700073242188,17042,960.8900146484375
17043,1000.0,17043,993.1099853515625,17043,997.5800170898438
17044,991.239990234375,17044,990.280029296875,17044,985.6199951171875
17045,981.8800048828125,17045,976.7999877929688,17045,998.02001953125
17046,995.1500244140625,17046,992.1699829101562,17046,982.760009765625
17047,1000.0,17047,977.510009765625,17047,985.510009765625
17048,995.7100219726562,17048,997.6599731445312,17048,990.239990234375
17049,1000.0,17049,978.0,17049,1000.0
17050,1000.0,17050,957.5999755859375,17050,971.760009765625
17051,995.1900024414062,17051,983.0399780273438,17051,992.5700073242188
17052,997.1699829101562,17052,986.1199951171875,17052,991.0900268554688
17053,990.239990234375,17053,985.47998046875,17053,990.4000244140625
17054,1000.0,17054,990.6900024414062,17054,986.469970703125
17055,1000.0,17055,979.5800170898438,17055,990.239990234375
17056,981.1199951171875,17056,970.4299926757812,17056,987.2100219726562
17057,990.25,17057,996.1199951171875,17057,990.7000122070312
17058,996.1799926757812,17058,972.02001953125,17058,1000.0
17059,1000.0,17059,972.1599731445312,17059,992.7999877929688
17060,990.239990234375,17060,981.1099853515625,17060,988.1699829101562
17061,991.0900268554688,17061,971.239990234375,17061,991.010009765625
17062,990.7999877929688,17062,988.3499755859375,17062,978.75
17063,1000.0,17063,971.3200073242188,17063,974.9299926757812
17064,1000.0,17064,1000.0,17064,979.2000122070312
17065,1000.0,17065,989.3800048828125,17065,990.260009765625
17066,977.719970703125,17066,995.1799926757812,17066,991.5
17067,995.3800048828125,17067,994.1900024414062,17067,977.4600219726562
17068,990.2000122070312,17068,971.9600219726562,17068,975.8400268554688
17069,984.6900024414062,17069,968.02001953125,17069,999.780029296875
17070,995.6199951171875,17070,989.739990234375,17070,999.6599731445312
17071,1000.0,17071,976.3499755859375,17071,990.2000122070312
17072,990.4600219726562,17072,980.6900024414062,17072,985.719970703125
17073,1000.0,17073,977.3300170898438,17073,985.6699829101562
17074,1000.0,17074,990.5,17074,996.989990234375
17075,985.3200073242188,17075,995.3900146484375,17075,977.5599975585938
17076,997.8499755859375,17076,991.030029296875,17076,981.7999877929688
17077,992.1900024414062,17077,990.6199951171875,17077,990.4099731445312
17078,995.5700073242188,17078,1000.0,17078,1000.0
17079,990.219970703125,17079,978.489990234375,17079,986.27001953125
17080,985.469970703125,17080,985.6799926757812,17080,977.9099731445312
17081,1000.0,17081,995.3099975585938,17081,969.6900024414062
17082,984.8900146484375,17082,980.969970703125,17082,1000.0
17083,991.1199951171875,17083,1000.0,17083,975.8200073242188
17084,995.2999877929688,17084,959.0999755859375,17084,983.6099853515625
17085,1000.0,17085,992.22998046875,17085,990.2899780273438
17086,995.4199829101562,17086,978.010009765625,17086,979.0599975585938
17087,990.3200073242188,17087,990.47998046875,17087,985.760009765625
17088,1000.0,17088,983.0800170898438,17088,1000.0
17089,980.72998046875,17089,1000.0,17089,986.02001953125
17090,1000.0,17090,964.27001953125,17090,990.260009765625
17091,980.5800170898438,17091,1000.0,17091,976.030029296875
17092,1000.0,17092,981.1799926757812,17092,995.239990234375
17093,980.6099853515625,17093,991.1199951171875,17093,1000.0
17094,995.3099975585938,17094,1000.0,17094,1000.0
17095,1000.0,17095,988.6300048828125,17095,981.0999755859375
17096,995.9000244140625,17096,966.010009765625,17096,995.3300170898438
17097,990.3300170898438,17097,983.9199829101562,17097,986.3300170898438
17098,1000.0,17098,977.6500244140625,17098,978.75
17099,989.510009765625,17099,979.1300048828125,17099,990.4299926757812
17100,995.280029296875,17100,976.7000122070312,17100,995.8800048828125
17101,990.280029296875,17101,995.2100219726562,17101,990.1300048828125
17102,997.0499877929688,17102,968.6900024414062,17102,1000.0
17103,996.6699829101562,17103,965.030029296875,17103,986.1099853515625
17104,990.0999755859375,17104,972.0900268554688,17104,995.5999755859375
17105,1000.0,17105,986.02001953125,17105,990.260009765625
17106,1000.0,17106,983.1900024414062,17106,987.25
17107,1000.0,17107,976.3599853515625,17107,977.0
17108,986.0,17108,971.5599975585938,17108,988.5499877929688
17109,996.3400268554688,17109,966.0399780273438,17109,981.719970703125
17110,985.6599731445312,17110,1000.0,17110,993.5599975585938
17111,995.25,17111,975.0499877929688,17111,967.75
17112,986.9600219726562,17112,973.8400268554688,17112,995.52001953125
17113,995.8300170898438,17113,972.1699829101562,17113,987.0999755859375
17114,1000.0,17114,998.1900024414062,17114,985.9099731445312
17115,1000.0,17115,986.489990234375,17115,961.1099853515625
17116,981.6900024414062,17116,967.8200073242188,17116,978.9000244140625
17117,1000.0,17117,990.5800170898438,17117,981.280029296875
17118,992.0800170898438,17118,986.3099975585938,17118,995.2999877929688
17119,1000.0,17119,990.260009765625,17119,995.7999877929688
17120,986.3800048828125,17120,1000.0,17120,983.260009765625
17121,995.4600219726562,17121,996.8900146484375,17121,1000.0
17122,1000.0,17122,981.6900024414062,17122,986.280029296875
17123,1000.0,17123,985.5399780273438,17123,990.4199829101562
17124,995.2100219726562,17124,975.9500122070312,17124,976.0
17125,1000.0,17125,1000.0,17125,966.9099731445312
17126,990.8200073242188,17126,987.260009765625,17126,995.260009765625
17127,995.6500244140625,17127,1000.0,17127,995.719970703125
17128,991.0999755859375,17128,995.25,17128,1000.0
17129,991.0399780273438,17129,995.260009765625,17129,985.6599731445312
17130,1000.0,17130,977.9600219726562,17130,990.9199829101562
17131,1000.0,17131,1000.0,17131,961.4199829101562
17132,993.0499877929688,17132,976.010009765625,17132,999.3099975585938
17133,1000.0,17133,995.6699829101562,17133,990.3300170898438
17134,993.72998046875,17134,985.75,17134,990.3200073242188
17135,996.4000244140625,17135,984.5700073242188,17135,986.010009765625
17136,990.52001953125,17136,995.3099975585938,17136,995.2100219726562
17137,1000.0,17137,987.010009765625,17137,989.6599731445312
17138,1000.0,17138,990.4600219726562,17138,985.1699829101562
17139,1000.0,17139,995.22998046875,17139,990.5399780273438
17140,993.27001953125,17140,1000.0,17140,990.27001953125
17141,990.2899780273438,17141,990.2100219726562,17141,1000.0
17142,990.2899780273438,17142,968.7899780273438,17142,999.4099731445312
17143,979.989990234375,17143,976.02001953125,17143,982.77001953125
17144,1000.0,17144,972.6900024414062,17144,987.1599731445312
17145,985.6199951171875,17145,970.4299926757812,17145,988.02001953125
17146,995.489990234375,17146,988.4099731445312,17146,977.25
17147,1000.0,17147,990.2999877929688,17147,990.3200073242188
17148,1000.0,17148,982.2899780273438,17148,986.6900024414062
17149,1000.0,17149,990.5999755859375,17149,995.510009765625
17150,1000.0,17150,990.25,17150,990.239990234375
17151,989.010009765625,17151,975.0900268554688,17151,992.3099975585938
17152,986.8200073242188,17152,983.6199951171875,17152,991.22998046875
17153,1000.0,17153,995.1799926757812,17153,966.6400146484375
17154,995.52001953125,17154,1000.0,17154,993.9299926757812
17155,1000.0,17155,986.219970703125,17155,968.3400268554688
17156,995.280029296875,17156,990.4000244140625,17156,966.4500122070312
17157,1000.0,17157,974.7899780273438,17157,980.6099853515625
17158,1000.0,17158,976.1400146484375,17158,975.9400024414062
17159,1000.0,17159,990.75,17159,1000.0
17160,994.2100219726562,17160,981.4099731445312,17160,972.1599731445312
17161,1000.0,17161,984.5599975585938,17161,983.02001953125
17162,995.4199829101562,17162,990.8499755859375,17162,995.3599853515625
17163,1000.0,17163,969.8599853515625,17163,990.2899780273438
17164,995.5,17164,982.6599731445312,17164,981.1199951171875
17165,986.5999755859375,17165,969.969970703125,17165,975.97998046875
17166,1000.0,17166,967.280029296875,17166,984.72998046875
17167,981.75,17167,987.6400146484375,17167,976.5800170898438
17168,991.010009765625,17168,996.780029296875,17168,987.0999755859375
17169,1000.0,17169,975.469970703125,17169,976.1900024414062
17170,980.010009765625,17170,995.3400268554688,17170,1000.0
17171,1000.0,17171,992.3599853515625,17171,985.1300048828125
17172,990.27001953125,17172,984.3499755859375,17172,979.489990234375
17173,1000.0,17173,974.6799926757812,17173,970.6300048828125
17174,990.219970703125,17174,988.010009765625,17174,995.3900146484375
17175,995.3300170898438,17175,985.8599853515625,17175,971.7999877929688
17176,990.25,17176,995.1400146484375,17176,978.0599975585938
17177,990.25,17177,962.9199829101562,17177,971.3800048828125
17178,1000.0,17178,978.6799926757812,17178,984.75
17179,1000.0,17179,995.4400024414062,17179,986.0700073242188
17180,993.530029296875,17180,990.4299926757812,17180,970.969970703125
17181,993.530029296875,17181,955.219970703125,17181,996.280029296875
17182,990.3200073242188,17182,980.989990234375,17182,985.5399780273438
17183,990.3200073242188,17183,983.739990234375,17183,990.6099853515625
17184,1000.0,17184,982.219970703125,17184,976.8400268554688
17185,995.27001953125,17185,971.969970703125,17185,995.280029296875
17186,1000.0,17186,982.9199829101562,17186,994.530029296875
17187,995.4099731445312,17187,984.9500122070312,17187,994.6400146484375
17188,995.52001953125,17188,974.5599975585938,17188,990.6900024414062
17189,1000.0,17189,982.8400268554688,17189,986.3800048828125
17190,1000.0,17190,991.8800048828125,17190,972.0700073242188
17191,995.3300170898438,17191,985.5,17191,978.9299926757812
17192,1000.0,17192,976.5999755859375,17192,995.2999877929688
17193,1000.0,17193,990.4099731445312,17193,981.3699951171875
17194,1000.0,17194,977.72998046875,17194,990.27001953125
17195,995.3900146484375,17195,973.9199829101562,17195,990.780029296875
17196,995.3900146484375,17196,991.27001953125,17196,982.0999755859375
17197,988.4099731445312,17197,995.2100219726562,17197,977.0399780273438
17198,973.969970703125,17198,992.5,17198,980.9299926757812
17199,1000.0,17199,990.6099853515625,17199,984.4000244140625
17200,995.5,17200,985.760009765625,17200,989.3599853515625
17201,992.5999755859375,17201,970.7899780273438,17201,987.3099975585938
17202,1000.0,17202,976.9299926757812,17202,982.3400268554688
17203,1000.0,17203,985.22998046875,17203,1000.0
17204,1000.0,17204,988.1500244140625,17204,1000.0
17205,988.9500122070312,17205,995.47998046875,17205,989.6400146484375
17206,990.3800048828125,17206,999.6199951171875,17206,1000.0
17207,990.47998046875,17207,990.77001953125,17207,995.8800048828125
17208,995.489990234375,17208,998.5700073242188,17208,993.4299926757812
17209,984.1300048828125,17209,1000.0,17209,980.8599853515625
17210,1000.0,17210,997.1199951171875,17210,990.3699951171875
17211,1000.0,17211,1000.0,17211,970.969970703125
17212,995.9199829101562,17212,982.5700073242188,17212,1000.0
17213,995.5900268554688,17213,976.1400146484375,17213,1000.0
17214,990.5599975585938,17214,983.22998046875,17214,990.6500244140625
17215,1000.0,17215,1000.0,17215,1000.0
17216,1000.0,17216,995.1599731445312,17216,981.9000244140625
17217,990.3599853515625,17217,987.9400024414062,17217,985.72998046875
17218,990.2000122070312,17218,981.0399780273438,17218,981.5900268554688
17219,1000.0,17219,983.1799926757812,17219,973.02001953125
17220,990.239990234375,17220,972.02001953125,17220,978.3099975585938
17221,1000.0,17221,966.1599731445312,17221,980.780029296875
17222,990.3200073242188,17222,994.72998046875,17222,995.219970703125
17223,985.6300048828125,17223,992.219970703125,17223,991.280029296875
17224,1000.0,17224,983.5800170898438,17224,986.0399780273438
17225,993.9000244140625,17225,985.969970703125,17225,990.7000122070312
17226,1000.0,17226,982.0399780273438,17226,984.1400146484375
17227,993.989990234375,17227,979.5599975585938,17227,990.5599975585938
17228,995.1599731445312,17228,979.7000122070312,17228,995.3099975585938
17229,982.02001953125,17229,980.0499877929688,17229,995.3099975585938
17230,976.510009765625,17230,983.6500244140625,17230,1000.0
17231,1000.0,17231,979.6799926757812,17231,992.3200073242188
17232,1000.0,17232,994.4600219726562,17232,961.8699951171875
17233,1000.0,17233,1000.0,17233,995.2899780273438
17234,1000.0,17234,995.239990234375,17234,985.6699829101562
17235,1000.0,17235,985.5399780273438,17235,980.1400146484375
17236,981.5700073242188,17236,970.3200073242188,17236,990.3599853515625
17237,980.989990234375,17237,985.5,17237,982.1400146484375
17238,1000.0,17238,981.8300170898438,17238,979.8599853515625
17239,1000.0,17239,995.969970703125,17239,969.3499755859375
17240,995.22998046875,17240,994.8400268554688,17240,969.510009765625
17241,1000.0,17241,989.219970703125,17241,986.219970703125
17242,1000.0,17242,982.52001953125,17242,975.3699951171875
17243,1000.0,17243,977.3300170898438,17243,985.97998046875
17244,1000.0,17244,983.530029296875,17244,976.22998046875
17245,1000.0,17245,990.2899780273438,17245,990.25
17246,995.5499877929688,17246,970.9600219726562,17246,976.1900024414062
17247,1000.0,17247,990.2899780273438,17247,980.6400146484375
17248,1000.0,17248,989.6699829101562,17248,979.989990234375
17249,1000.0,17249,978.219970703125,17249,980.5599975585938
17250,990.22998046875,17250,1000.0,17250,990.6900024414062
17251,985.7000122070312,17251,968.3900146484375,17251,996.5499877929688
17252,990.280029296875,17252,976.1900024414062,17252,986.1400146484375
17253,1000.0,17253,976.4500122070312,17253,995.3599853515625
17254,1000.0,17254,996.3200073242188,17254,982.3200073242188
17255,1000.0,17255,990.47998046875,17255,996.1599731445312
17256,1000.0,17256,980.6400146484375,17256,983.260009765625
17257,1000.0,17257,982.8300170898438,17257,1000.0
17258,995.4099731445312,17258,995.2999877929688,17258,990.260009765625
17259,1000.0,17259,983.9199829101562,17259,990.239990234375
17260,997.5999755859375,17260,985.6099853515625,17260,983.0999755859375
17261,995.3599853515625,17261,966.77001953125,17261,995.469970703125
17262,988.1199951171875,17262,979.8099975585938,17262,995.52001953125
17263,1000.0,17263,1000.0,17263,994.469970703125
17264,1000.0,17264,992.8499755859375,17264,990.239990234375
17265,1000.0,17265,992.530029296875,17265,1000.0
17266,1000.0,17266,982.8699951171875,17266,986.3099975585938
17267,1000.0,17267,988.1900024414062,17267,981.1099853515625
17268,1000.0,17268,1000.0,17268,974.530029296875
17269,981.1400146484375,17269,983.5599975585938,17269,982.47998046875
17270,1000.0,17270,982.469970703125,17270,984.0900268554688
17271,1000.0,17271,965.1300048828125,17271,990.2000122070312
17272,996.4000244140625,17272,989.6400146484375,17272,1000.0
17273,1000.0,17273,978.0399780273438,17273,979.1599731445312
17274,1000.0,17274,981.3499755859375,17274,990.22998046875
17275,990.3400268554688,17275,985.0399780273438,17275,958.4299926757812
17276,990.3400268554688,17276,981.4600219726562,17276,984.780029296875
17277,1000.0,17277,993.739990234375,17277,1000.0
17278,1000.0,17278,948.3800048828125,17278,995.0700073242188
17279,1000.0,17279,1000.0,17279,995.7999877929688
17280,994.1199951171875,17280,991.0800170898438,17280,985.5999755859375
17281,1000.0,17281,980.760009765625,17281,1000.0
17282,1000.0,17282,986.030029296875,17282,995.4400024414062
17283,995.3499755859375,17283,987.2999877929688,17283,970.969970703125
17284,1000.0,17284,964.5800170898438,17284,990.3400268554688
17285,1000.0,17285,995.02001953125,17285,990.239990234375
17286,1000.0,17286,986.530029296875,17286,980.8300170898438
17287,995.6199951171875,17287,982.5999755859375,17287,995.3300170898438
17288,995.5,17288,997.22998046875,17288,985.5599975585938
17289,994.6699829101562,17289,1000.0,17289,992.6400146484375
17290,986.1099853515625,17290,981.8599853515625,17290,990.25
17291,990.719970703125,17291,995.4299926757812,17291,1000.0
17292,1000.0,17292,985.5399780273438,17292,990.719970703125
17293,995.5900268554688,17293,986.0599975585938,17293,991.0499877929688
17294,1000.0,17294,983.9299926757812,17294,988.8499755859375
17295,1000.0,17295,995.739990234375,17295,975.8599853515625
17296,992.6500244140625,17296,991.1099853515625,17296,986.3900146484375
17297,990.760009765625,17297,985.25,17297,990.25
17298,995.4299926757812,17298,998.4299926757812,17298,985.72998046875
17299,1000.0,17299,989.5700073242188,17299,997.3699951171875
17300,989.9299926757812,17300,995.5900268554688,17300,980.6599731445312
17301,1000.0,17301,984.2100219726562,17301,982.8400268554688
17302,1000.0,17302,981.4000244140625,17302,983.530029296875
17303,1000.0,17303,976.1799926757812,17303,980.510009765625
17304,1000.0,17304,991.8599853515625,17304,980.8900146484375
17305,1000.0,17305,992.4500122070312,17305,976.1099853515625
17306,999.72998046875,17306,966.1300048828125,17306,973.5399780273438
17307,990.2899780273438,17307,1000.0,17307,995.489990234375
17308,1000.0,17308,997.6099853515625,17308,979.6500244140625
17309,1000.0,17309,995.3400268554688,17309,980.4500122070312
17310,1000.0,17310,984.5599975585938,17310,980.47998046875
17311,1000.0,17311,985.5700073242188,17311,990.260009765625
17312,1000.0,17312,966.2100219726562,17312,995.489990234375
17313,990.22998046875,17313,994.0900268554688,17313,995.3400268554688
17314,1000.0,17314,982.6799926757812,17314,976.0499877929688
17315,1000.0,17315,985.7999877929688,17315,985.469970703125
17316,995.2000122070312,17316,1000.0,17316,998.72998046875
17317,1000.0,17317,985.8300170898438,17317,995.8699951171875
17318,1000.0,17318,992.0999755859375,17318,976.5800170898438
17319,1000.0,17319,981.8900146484375,17319,994.5800170898438
17320,995.4199829101562,17320,982.010009765625,17320,980.5
17321,995.4400024414062,17321,988.8099975585938,17321,990.989990234375
17322,994.4000244140625,17322,989.6699829101562,17322,987.8300170898438
17323,1000.0,17323,951.719970703125,17323,985.8300170898438
17324,1000.0,17324,976.2899780273438,17324,981.2999877929688
17325,1000.0,17325,959.6699829101562,17325,985.760009765625
17326,1000.0,17326,980.0599975585938,17326,981.47998046875
17327,1000.0,17327,974.280029296875,17327,1000.0
17328,996.280029296875,17328,980.1599731445312,17328,995.5
17329,1000.0,17329,991.3499755859375,17329,981.75
17330,992.469970703125,17330,977.760009765625,17330,991.1099853515625
17331,982.5900268554688,17331,996.6699829101562,17331,990.27001953125
17332,995.780029296875,17332,971.22998046875,17332,980.9199829101562
17333,995.6099853515625,17333,975.239990234375,17333,975.22998046875
17334,1000.0,17334,964.5999755859375,17334,980.9299926757812
17335,1000.0,17335,980.3800048828125,17335,981.25
17336,1000.0,17336,969.4600219726562,17336,990.25
17337,980.6699829101562,17337,986.9500122070312,17337,1000.0
17338,995.5700073242188,17338,975.3800048828125,17338,951.989990234375
17339,1000.0,17339,965.75,17339,996.1900024414062
17340,1000.0,17340,994.219970703125,17340,975.780029296875
17341,995.3699951171875,17341,981.3300170898438,17341,989.1599731445312
17342,990.5399780273438,17342,1000.0,17342,990.3099975585938
17343,995.4600219726562,17343,990.3200073242188,17343,988.0900268554688
17344,995.4199829101562,17344,975.8900146484375,17344,990.25
17345,1000.0,17345,974.0,17345,985.510009765625
17346,995.27001953125,17346,975.9600219726562,17346,985.9099731445312
17347,1000.0,17347,991.27001953125,17347,966.010009765625
17348,991.5499877929688,17348,982.77001953125,17348,985.9000244140625
17349,1000.0,17349,998.27001953125,17349,990.7100219726562
17350,1000.0,17350,959.0599975585938,17350,995.280029296875
17351,1000.0,17351,992.5499877929688,17351,1000.0
17352,990.3599853515625,17352,971.8900146484375,17352,990.6900024414062
17353,977.7100219726562,17353,978.6900024414062,17353,962.5800170898438
17354,990.3099975585938,17354,992.6400146484375,17354,966.52001953125
17355,987.7899780273438,17355,986.9199829101562,17355,985.52001953125
17356,996.8200073242188,17356,976.7899780273438,17356,1000.0
17357,995.4299926757812,17357,995.530029296875,17357,1000.0
17358,1000.0,17358,989.0599975585938,17358,990.5599975585938
17359,995.25,17359,983.9600219726562,17359,976.0
17360,995.4400024414062,17360,987.2899780273438,17360,986.3200073242188
